Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48453040600","Census Tract 406, Travis County, Texas","tx","140","00",,,,"48","453",,,"040600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 406",,,,48622,3516,10131.77,0.347027090473006,3516,1083,836,175,0,0,0,0,72,2433,854,143,51,0,0,748,637,2265,751,1514,948,606,114,9,9,3516,1676,1840
"48453040700","Census Tract 407, Travis County, Texas","tx","140","00",,,,"48","453",,,"040700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 407",,,,29253,7096,9322.056,0.761205457322582,7096,1353,844,339,0,124,0,0,46,5743,3084,42,74,0,0,1625,918,4102,1623,2479,1334,661,309,37,0,7096,3281,3815
"48453040800","Census Tract 408, Travis County, Texas","tx","140","00",,,,"48","453",,,"040800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 408",,,,82153,5406,5250.149,1.02968507962199,5406,2294,1872,166,0,127,0,9,120,3112,971,0,223,0,0,1609,309,3913,595,3318,2173,1404,497,75,47,5406,3096,2310
"48453040900","Census Tract 409, Travis County, Texas","tx","140","00",,,,"48","453",,,"040900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 409",,,,55603,6507,9635.358,0.67532513664156,6507,2639,1569,764,0,142,13,0,151,3868,2131,86,180,0,0,858,613,3848,679,3169,2038,1345,475,190,28,6507,3069,3438
"48453041000","Census Tract 410, Travis County, Texas","tx","140","00",,,,"48","453",,,"041000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 410",,,,54264,7138,7517.468,0.949521773846056,7138,3296,1172,1326,0,586,0,0,212,3842,1849,44,0,0,0,1669,280,4939,1759,3180,1932,1031,163,0,0,7138,4007,3131
"48453041100","Census Tract 411, Travis County, Texas","tx","140","00",,,,"48","453",,,"041100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 411",,,,82301,1564,2813.476,0.555896011873414,1564,1183,885,136,0,101,0,7,54,381,243,16,0,0,0,31,91,1319,28,1291,1070,755,300,81,20,1564,802,762
"48453041200","Census Tract 412, Travis County, Texas","tx","140","00",,,,"48","453",,,"041200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 412",,,,64836,3108,2499.694,1.24335209275101,3108,2349,1504,286,0,431,0,41,87,759,255,45,24,22,0,232,181,2357,61,2296,1924,1155,405,110,78,3108,1818,1290
"48453041300","Census Tract 413, Travis County, Texas","tx","140","00",,,,"48","453",,,"041300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 413",,,,123528,4393,4820.396,0.911335882637294,4393,3561,2879,307,0,217,0,8,150,832,323,0,0,11,0,24,474,3125,240,2885,2764,2000,761,251,145,4393,2448,1945
"48453041400","Census Tract 414, Travis County, Texas","tx","140","00",,,,"48","453",,,"041400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 414",,,,70800,2838,4304.53,0.659305371299018,2838,2547,2233,86,0,118,0,0,110,291,89,0,33,15,0,26,128,2175,65,2110,1963,1350,358,68,54,2838,1452,1386
"48453041500","Census Tract 415, Travis County, Texas","tx","140","00",,,,"48","453",,,"041500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 415",,,,67172,3107,5359.719,0.579694577735495,3107,2114,1205,876,0,9,0,0,24,993,434,0,23,0,0,418,118,2296,227,2069,1579,822,206,9,0,3107,1638,1469
"48453041600","Census Tract 416, Travis County, Texas","tx","140","00",,,,"48","453",,,"041600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 416",,,,65545,8459,6740.26,1.25499616214438,8459,3748,2581,749,0,315,0,0,103,4711,2486,147,855,0,0,870,353,6179,1193,4986,3403,1504,519,88,20,8459,4764,3695
"48453041700","Census Tract 417, Travis County, Texas","tx","140","00",,,,"48","453",,,"041700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 417",,,,105703,2666,6381.444,0.41777375030309,2666,1908,960,357,0,148,0,19,424,758,385,0,132,0,0,85,156,1920,52,1868,1369,1004,346,54,46,2666,1352,1314
"48453041800","Census Tract 418, Travis County, Texas","tx","140","00",,,,"48","453",,,"041800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 418",,,,68457,3947,9996.824,0.394825381430339,3947,2628,1687,534,0,201,0,21,185,1319,822,8,0,0,0,308,181,3106,319,2787,2139,1184,264,39,39,3947,1845,2102
"48453041900","Census Tract 419, Travis County, Texas","tx","140","00",,,,"48","453",,,"041900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 419",,,,68494,3283,3201.288,1.02552482868646,3283,2162,1702,69,0,288,9,0,94,1121,493,0,0,0,0,189,439,2769,378,2391,1877,1517,465,100,29,3283,1664,1619
"48453042000","Census Tract 420, Travis County, Texas","tx","140","00",,,,"48","453",,,"042000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 420",,,,128344,2681,1205.763,2.22348752194991,2681,2329,1865,44,0,340,0,0,80,352,203,0,7,0,0,33,109,2095,16,2079,1932,1520,661,154,81,2681,1367,1314
"48453042100","Census Tract 421, Travis County, Texas","tx","140","00",,,,"48","453",,,"042100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 421",,,,83900,4956,3785.168,1.30932112426776,4956,4060,2103,1053,0,640,0,0,264,896,163,0,64,0,0,271,398,3995,460,3535,3141,1995,837,93,30,4956,2363,2593
"48453042200","Census Tract 422, Travis County, Texas","tx","140","00",,,,"48","453",,,"042200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 422",,,,60909,3941,5864.027,0.672063731569413,3941,2636,1516,210,0,835,0,0,75,1305,739,0,129,0,0,292,145,2942,254,2688,2347,1387,525,44,44,3941,1893,2048
"48453042300","Census Tract 423, Travis County, Texas","tx","140","00",,,,"48","453",,,"042300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 423",,,,112917,3858,6520.97,0.59162976816881,3858,2617,1888,357,0,200,0,0,172,1241,310,0,27,0,0,51,853,2852,103,2749,2401,1721,457,100,93,3858,1880,1978
"48453042400","Census Tract 424, Travis County, Texas","tx","140","00",,,,"48","453",,,"042400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 424",,,,124857,11382,483.041,23.5632149647025,11382,8810,4521,2219,24,1531,0,82,433,2572,1414,47,125,0,0,339,647,7828,393,7435,6275,4403,1870,290,163,11382,5805,5577
"48453042500","Census Tract 425, Travis County, Texas","tx","140","00",,,,"48","453",,,"042500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 425",,,,121433,7105,317.5333,22.3756094622832,7105,5025,2671,984,43,928,0,83,316,2080,955,100,0,0,0,240,785,4533,176,4357,3550,2075,738,96,80,7105,3557,3548
"48453042600","Census Tract 426, Travis County, Texas","tx","140","00",,,,"48","453",,,"042600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 426",,,,56387,3742,4960.365,0.754379943073095,3742,2055,1410,541,18,59,0,0,27,1687,1073,36,0,0,0,347,231,2980,366,2614,1638,540,116,33,0,3742,1842,1900
"48453042700","Census Tract 427, Travis County, Texas","tx","140","00",,,,"48","453",,,"042700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 427",,,,99213,4984,7662.204,0.650465562002604,4984,2757,1962,445,0,173,0,0,177,2227,1244,0,0,0,0,188,795,3333,277,3056,2323,1354,325,37,37,4984,2691,2293
"48453042800","Census Tract 428, Travis County, Texas","tx","140","00",,,,"48","453",,,"042800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 428",,,,117816,8274,5223.135,1.58410618118694,8274,6212,3441,1900,0,540,0,24,307,2062,1158,0,0,0,0,480,424,5237,367,4870,3868,1964,383,88,22,8274,4063,4211
"48453042900","Census Tract 429, Travis County, Texas","tx","140","00",,,,"48","453",,,"042900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 429",,,,48263,3241,5708.808,0.567719232675981,3241,2301,818,994,0,386,0,0,103,940,599,0,67,0,0,159,115,2490,136,2354,1337,707,249,33,33,3241,1899,1342
"48453043000","Census Tract 430, Travis County, Texas","tx","140","00",,,,"48","453",,,"043000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 430",,,,56743,3481,1727.26,2.01533018685801,3481,2302,1484,351,14,266,0,48,139,1179,398,153,0,0,0,294,334,2418,65,2353,1764,972,256,11,11,3481,1774,1707
"48453043100","Census Tract 431, Travis County, Texas","tx","140","00",,,,"48","453",,,"043100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 431",,,,47788,2307,6577.264,0.350753748666017,2307,897,509,73,3,87,0,38,187,1410,733,34,0,0,0,643,0,1542,369,1173,818,587,162,21,0,2307,1106,1201
"48453043200","Census Tract 432, Travis County, Texas","tx","140","00",,,,"48","453",,,"043200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 432",,,,36117,3350,8457.833,0.396082530112109,3350,1446,779,481,0,95,0,31,60,1904,1230,170,131,0,0,100,273,2311,520,1791,1376,564,60,0,0,3350,1634,1716
"48453043300","Census Tract 433, Travis County, Texas","tx","140","00",,,,"48","453",,,"043300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 433",,,,40260,4086,9232.156,0.442583517761472,4086,1033,421,504,32,32,0,0,44,3053,1343,13,133,15,0,903,646,2208,575,1633,968,442,201,66,66,4086,2204,1882
"48453043400","Census Tract 434, Travis County, Texas","tx","140","00",,,,"48","453",,,"043400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 434",,,,62283,5355,11970.67,0.447343385374758,5355,1961,1060,568,0,45,0,0,288,3394,1028,0,641,0,0,692,1033,3615,942,2673,1846,1108,528,227,12,5355,3859,1496
"48453043500","Census Tract 435, Travis County, Texas","tx","140","00",,,,"48","453",,,"043500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 435",,,,81647,7129,2315.943,3.07822738947053,7129,5346,2591,892,0,1728,0,0,135,1783,803,36,95,0,0,0,849,5257,798,4459,3558,2458,944,140,114,7129,3301,3828
"48453043600","Census Tract 436, Travis County, Texas","tx","140","00",,,,"48","453",,,"043600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 436",,,,72917,4599,1551.91,2.9634450043784,4599,2521,1381,961,0,134,0,0,45,2078,512,29,0,0,0,1502,35,3036,369,2667,1974,902,301,73,64,4599,2616,1983
"48453043700","Census Tract 437, Travis County, Texas","tx","140","00",,,,"48","453",,,"043700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 437",,,,99495,2537,7214.578,0.351649119609821,2537,1542,736,251,0,555,0,0,0,995,698,17,0,0,0,184,96,1751,188,1563,1304,974,427,73,15,2537,1199,1338
"48453043800","Census Tract 438, Travis County, Texas","tx","140","00",,,,"48","453",,,"043800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 438",,,,93006,3644,5642.945,0.645762065306866,3644,1684,1086,530,0,50,0,0,18,1960,768,15,0,0,0,927,250,2804,356,2448,1905,1309,267,43,28,3644,1967,1677
"48453043900","Census Tract 439, Travis County, Texas","tx","140","00",,,,"48","453",,,"043900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 439",,,,83329,7551,3350.235,2.25387183261081,7551,5261,1618,1885,0,1529,0,72,157,2290,676,153,81,0,0,1000,380,5305,164,5141,4025,2452,660,75,13,7551,3851,3700
"48453044000","Census Tract 440, Travis County, Texas","tx","140","00",,,,"48","453",,,"044000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 440",,,,59389,5366,5928.02,0.905192610931016,5366,3193,1452,1053,0,131,0,23,534,2173,1534,26,0,0,0,449,164,2369,174,2195,1836,848,202,0,0,5366,3038,2328
"48453044100","Census Tract 441, Travis County, Texas","tx","140","00",,,,"48","453",,,"044100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 441",,,,80955,2852,2604.204,1.09515217831125,2852,1680,1069,88,0,415,44,15,49,1172,281,0,0,0,0,593,298,2128,189,1939,1467,707,293,33,25,2852,1538,1314
"48453044200","Census Tract 442, Travis County, Texas","tx","140","00",,,,"48","453",,,"044200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 442",,,,71318,5684,5524.379,1.02889395626543,5684,3674,1107,1403,0,467,0,73,624,2010,705,42,0,0,0,516,747,3526,353,3173,2634,1620,615,59,0,5684,3170,2514
"48453044300","Census Tract 443, Travis County, Texas","tx","140","00",,,,"48","453",,,"044300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 443",,,,95423,6896,5109.146,1.34973636943492,6896,3229,1454,1148,0,499,0,0,128,3667,2056,0,0,0,0,505,1106,4118,835,3283,2523,1849,722,101,49,6896,3252,3644
"48453044400","Census Tract 444, Travis County, Texas","tx","140","00",,,,"48","453",,,"044400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 444",,,,112382,5946,5920.187,1.00436025186217,5946,2749,1360,569,0,517,0,58,245,3197,2063,0,0,28,0,313,793,3957,518,3439,2601,1636,507,137,42,5946,2973,2973
"48453044500","Census Tract 445, Travis County, Texas","tx","140","00",,,,"48","453",,,"044500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 445",,,,89350,5274,4612.812,1.14333734364792,5274,4072,1363,1935,26,664,0,63,21,1202,238,0,0,0,0,727,237,3506,128,3378,1898,785,394,175,175,5274,2660,2614
"48453044600","Census Tract 446, Travis County, Texas","tx","140","00",,,,"48","453",,,"044600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 446",,,,82361,4334,4658.69,0.930304310290241,4334,2795,724,1291,0,747,0,0,33,1539,799,222,0,0,0,226,292,2565,333,2232,1689,1069,239,50,16,4334,2087,2247
"48453044700","Census Tract 447, Travis County, Texas","tx","140","00",,,,"48","453",,,"044700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 447",,,,76639,1969,2906.437,0.677461826077959,1969,638,536,102,0,0,0,0,0,1331,954,0,35,0,0,196,146,1522,439,1083,577,238,69,33,33,1969,1041,928
"48453044800","Census Tract 448, Travis County, Texas","tx","140","00",,,,"48","453",,,"044800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 448",,,,82978,4206,1100.287,3.82263817438536,4206,1339,1141,174,0,0,0,24,0,2867,644,0,272,298,0,1370,283,2669,384,2285,1523,464,133,103,0,4206,1969,2237
"48453044900","Census Tract 449, Travis County, Texas","tx","140","00",,,,"48","453",,,"044900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 449",,,,65290,10977,1842.646,5.95719439626747,10977,3451,1198,784,0,1273,0,66,130,7526,4172,0,24,0,0,2510,820,6881,1721,5160,3075,1152,628,82,72,10977,5094,5883
"48453045000","Census Tract 450, Travis County, Texas","tx","140","00",,,,"48","453",,,"045000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 450",,,,86643,2437,1173.838,2.07609649156676,2437,1517,388,536,0,273,0,52,268,920,323,0,92,0,0,237,268,1808,348,1460,1376,936,236,67,25,2437,1137,1300
"48453045100","Census Tract 451, Travis County, Texas","tx","140","00",,,,"48","453",,,"045100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 451",,,,103715,3250,5897.864,0.551046954657705,3250,2720,1903,503,10,220,0,0,84,530,433,0,0,0,0,20,77,2387,20,2367,2029,1275,444,84,0,3250,1668,1582
"48453045200","Census Tract 452, Travis County, Texas","tx","140","00",,,,"48","453",,,"045200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 452",,,,118620,3930,6030.047,0.651736224260498,3930,2817,1507,408,0,673,0,20,209,1113,454,0,0,11,0,231,417,3198,358,2840,2431,1959,874,102,91,3930,2244,1686
"48453045300","Census Tract 453, Travis County, Texas","tx","140","00",,,,"48","453",,,"045300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 453",,,,73318,4108,4000.681,1.02682522081183,4108,3097,1875,240,0,853,0,53,76,1011,591,46,0,0,0,37,337,2699,53,2646,2581,1962,730,394,323,4108,2025,2083
"48453045400","Census Tract 454, Travis County, Texas","tx","140","00",,,,"48","453",,,"045400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 454",,,,108666,6281,3380.331,1.85810204526044,6281,5299,3158,831,0,1134,0,0,176,982,489,0,0,0,0,0,493,5302,28,5274,5064,4235,2239,357,96,6281,3278,3003
"48453045500","Census Tract 455, Travis County, Texas","tx","140","00",,,,"48","453",,,"045500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 455",,,,70181,4594,9087.962,0.505503886504493,4594,3426,2296,950,25,92,0,0,63,1168,925,45,0,0,0,29,169,3245,283,2962,2359,779,208,0,0,4594,1698,2896
"48453045600","Census Tract 456, Travis County, Texas","tx","140","00",,,,"48","453",,,"045600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 456",,,,128893,5088,4040.898,1.25912591100808,5088,3845,1952,478,0,1014,0,260,141,1243,981,0,0,0,0,0,262,3745,238,3507,3144,2305,859,142,142,5088,2685,2403
"48453045700","Census Tract 457, Travis County, Texas","tx","140","00",,,,"48","453",,,"045700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 457",,,,69466,3361,2993.929,1.12260520125962,3361,2474,1861,346,22,215,0,0,30,887,218,0,45,77,0,116,431,2494,245,2249,1847,1366,632,33,33,3361,1809,1552
"48453045800","Census Tract 458, Travis County, Texas","tx","140","00",,,,"48","453",,,"045800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 458",,,,75994,4391,110.2425,39.8303590595787,4391,1201,921,146,0,13,0,0,121,3190,1887,0,226,35,0,737,305,2401,624,1777,875,280,122,0,0,4391,2059,2332
"48453045900","Census Tract 459, Travis County, Texas","tx","140","00",,,,"48","453",,,"045900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 459",,,,98170,13357,1243.894,10.7380512959906,13357,5246,2171,2137,0,500,23,39,376,8111,3747,0,359,0,0,2661,1344,7770,1338,6432,4527,2282,558,77,77,13357,6583,6774
"48453046000","Census Tract 460, Travis County, Texas","tx","140","00",,,,"48","453",,,"046000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 460",,,,115950,4823,1893.137,2.54762300056989,4823,3875,1921,1328,0,306,0,0,320,948,500,0,305,0,0,0,143,3003,319,2684,2098,1061,177,55,18,4823,2241,2582
"48453046100","Census Tract 461, Travis County, Texas","tx","140","00",,,,"48","453",,,"046100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 461",,,,110517,5573,2219.495,2.51093209698269,5573,3839,2221,776,0,448,0,0,394,1734,649,303,0,0,0,163,619,3941,0,3941,3396,1801,392,105,22,5573,2769,2804
"48453046200","Census Tract 462, Travis County, Texas","tx","140","00",,,,"48","453",,,"046200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 462",,,,125559,7100,5179.435,1.37080596512416,7100,4620,2445,1002,0,849,0,27,297,2480,1525,0,0,0,0,271,684,5028,344,4684,3726,2230,808,163,0,7100,3310,3790
"48453046300","Census Tract 463, Travis County, Texas","tx","140","00",,,,"48","453",,,"046300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 463",,,,123061,1936,2279.883,0.84916648262463,1936,1232,856,226,6,100,0,0,44,704,298,0,0,0,0,406,0,1237,47,1190,967,568,337,133,42,1936,1000,936
"48453046400","Census Tract 464, Travis County, Texas","tx","140","00",,,,"48","453",,,"046400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 464",,,,109951,3248,2511.404,1.29330058672087,3248,1941,1356,161,0,289,0,0,135,1307,465,0,0,22,0,264,556,2657,148,2509,2003,1000,413,138,105,3248,1734,1514
"48453046500","Census Tract 465, Travis County, Texas","tx","140","00",,,,"48","453",,,"046500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 465",,,,67964,3455,2377.325,1.45331406940882,3455,2494,1486,507,0,295,0,0,206,961,360,0,51,0,0,41,509,2380,107,2273,1785,1167,290,0,0,3455,1657,1798
"48453046600","Census Tract 466, Travis County, Texas","tx","140","00",,,,"48","453",,,"046600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 466",,,,126995,11233,6468.585,1.73654665581462,11233,3878,2410,597,0,319,0,125,427,7355,853,97,0,0,0,19,6386,6435,707,5728,4256,2591,586,155,15,11233,5376,5857
"48453046700","Census Tract 467, Travis County, Texas","tx","140","00",,,,"48","453",,,"046700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 467",,,,160302,3572,3263.692,1.09446607474629,3572,2841,1743,735,0,202,0,11,150,731,239,0,0,0,0,13,479,2243,211,2032,1717,1359,613,48,0,3572,1655,1917
"48453046800","Census Tract 468, Travis County, Texas","tx","140","00",,,,"48","453",,,"046800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 468",,,,152356,11450,4588.36,2.49544515264163,11450,7974,4932,1173,0,1077,0,506,286,3476,1886,89,146,0,0,631,724,6992,337,6655,5230,3456,1434,332,184,11450,5774,5676
"48453046900","Census Tract 469, Travis County, Texas","tx","140","00",,,,"48","453",,,"046900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 469",,,,141797,8199,2581.102,3.17654985274063,8199,6198,3782,1438,0,624,0,76,278,2001,452,103,0,0,0,670,776,5518,504,5014,4404,2833,735,75,47,8199,4096,4103
"48453047000","Census Tract 470, Travis County, Texas","tx","140","00",,,,"48","453",,,"047000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 470",,,,153358,1455,432.4363,3.36465728798743,1455,1415,1066,188,0,0,17,0,144,40,0,0,0,0,0,40,0,1075,10,1065,801,546,69,0,0,1455,624,831
"48453980000","Census Tract 9800, Travis County, Texas","tx","140","00",,,,"48","453",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800",,,,,0,0,6.68726496030097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491020106","Census Tract 201.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.06",,,,129444,3964,1154.41,3.43378965462388,3964,3524,3279,48,13,133,0,0,51,440,178,0,0,0,0,21,241,2945,76,2869,2473,1688,605,180,61,3964,1855,2109
"48491020108","Census Tract 201.08, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.08",,,,93958,3277,550.7332,5.95024957644591,3277,3167,2932,22,0,45,0,31,137,110,53,0,0,0,0,20,37,2569,139,2430,2100,1343,465,153,78,3277,1749,1528
"48491020109","Census Tract 201.09, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.09",,,,145106,4536,470.2377,9.64618523329066,4536,3838,3485,112,0,97,0,17,127,698,429,0,0,0,0,71,198,3459,96,3363,2800,2030,599,141,72,4536,2324,2212
"48491020111","Census Tract 201.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.11",,,,84617,3815,1755.005,2.17378265845247,3815,3243,3066,27,0,52,0,0,98,572,144,0,0,0,0,118,310,2828,153,2675,2174,1390,457,69,45,3815,1907,1908
"48491020113","Census Tract 201.13, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.13",,,,76302,2789,1204.678,2.31514084235139,2789,1708,1465,170,0,12,5,0,56,1081,249,290,0,0,0,264,278,1867,164,1703,973,555,203,81,3,2789,1518,1271
"48491020114","Census Tract 201.14, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.14",,,,63147,5833,3367.6,1.73209412553263,5833,4465,3544,311,0,110,34,129,337,1368,657,0,33,0,0,427,251,3866,396,3470,2435,1259,338,61,13,5833,2968,2865
"48491020115","Census Tract 201.15, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.15",,,,121292,6286,2149.249,2.92474289456167,6286,5393,4937,360,2,65,0,0,29,893,596,47,0,0,0,72,178,4155,75,4080,3792,2434,983,350,105,6286,2837,3449
"48491020116","Census Tract 201.16, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.16",,,,71282,3449,1615.687,2.13469560476728,3449,3290,3206,17,0,40,0,0,27,159,105,0,0,0,0,0,54,3449,115,3334,2843,2033,907,271,101,3449,1311,2138
"48491020117","Census Tract 201.17, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.17",,,,78777,2294,648.7384,3.53609398962466,2294,2237,2199,0,1,0,19,0,18,57,0,0,0,0,0,0,57,2201,30,2171,1871,1365,432,56,0,2294,938,1356
"48491020118","Census Tract 201.18, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.18",,,,98139,4300,1486.106,2.89346784618307,4300,4150,3983,0,0,62,0,40,65,150,14,0,0,0,0,0,136,4267,48,4219,3792,2582,1213,290,74,4300,1998,2302
"48491020119","Census Tract 201.19, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.19",,,,88750,2508,1272.907,1.97029252645186,2508,2379,2131,23,0,225,0,0,0,129,113,0,0,0,0,16,0,2470,15,2455,2271,1459,835,289,74,2508,1042,1466
"48491020120","Census Tract 201.20, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.20",,,,129452,6803,653.4775,10.4104575001892,6803,4747,4228,49,17,136,0,0,317,2056,1241,67,0,0,0,299,449,4391,434,3957,3512,2407,807,338,176,6803,3265,3538
